226,553,358,295,177,232,192,217,208,51,47,45,21,364,343,500,521,199,359,359,359,359,516,361,336,361,699,336,516,518,366,368,368,370,370,521,523,1060,830,932,708,931,1417,1570,1278,1669,1424,1524,1598,1365,2964,5316,4207,4694,4467,3770,1535,1495,1182,557,404,430,751,627,329,343,278,398,122,182,119,178,60,116,174,113,59,170,110,161,166,107,57,106,162,104,159,158,102,148,100,100,100,144,98,150,196,194,239,240,34
363,587,342,251,194,144,176,131,649,804,603,822,610,479,528,506,487,655,490,330,324,314,318,623,316,468,318,327,178,497,491,496,353,676,510,1311,758,632,922,925,950,864,1591,1606,2216,2359,3068,3068,2656,2311,4377,6169,4454,4232,2977,2507,1251,649,626,186,303,283,173,56,111,111,55,178,54,107,105,105,52,103,51,101,99,99,99,97,97,95,141,93,93,138,91,135,89,132,87,43,85,126,83,123,81,81,40,79,34
460,840,489,299,251,141,136,132,225,438,370,364,336,179,354,330,174,326,325,494,322,322,340,340,340,342,192,344,346,348,525,676,502,532,804,1183,1050,917,794,1072,1143,1519,1687,1767,1446,1477,1810,2097,2026,2413,2503,2501,2552,3064,4169,4548,3776,3216,3373,2215,725,533,463,901,1856,1219,249,197,234,304,298,235,225,349,469,412,408,205,70,133,202,202,202,132,200,200,131,193,260,260,192,192,258,258,258,191,129,258,258,258,34
127,551,296,283,230,224,109,142,104,130,126,51,23,63,39,18,540,537,535,553,896,552,555,725,388,583,559,593,396,561,731,401,565,567,568,568,408,796,1434,908,1112,1255,1133,1274,1380,1762,2174,2981,3910,4135,3681,3826,4345,4762,4774,4368,1690,1387,1459,1051,324,207,135,203,203,200,68,197,196,128,133,126,250,190,65,187,187,242,184,184,125,118,179,179,234,176,115,174,174,113,171,112,222,222,164,220,164,164,162,107,34
327,665,325,269,190,179,140,200,170,187,181,175,94,79,158,90,539,528,880,706,707,535,549,551,703,535,723,392,370,539,378,707,571,573,1556,1121,982,796,869,833,1072,1761,1597,2220,2059,2846,2270,2236,2452,2995,3113,2837,5308,6120,3343,3617,2115,821,732,787,577,1017,774,194,191,125,187,186,180,240,119,179,116,230,175,172,164,220,168,166,165,156,212,105,159,159,204,204,154,200,198,151,149,142,192,95,144,144,188,190,34
230,414,273,233,142,35,67,65,31,59,57,205,328,500,346,493,320,319,466,336,317,485,316,338,317,318,488,342,318,344,346,346,348,203,467,497,321,687,1610,1676,1223,1125,1214,931,887,1391,1457,1448,1710,1538,2913,3970,2862,2413,2744,2943,4032,3677,2404,2699,2216,2515,1743,671,838,1480,1475,310,277,262,197,249,273,237,414,77,119,179,121,117,176,119,115,115,173,58,113,170,170,112,167,167,110,110,165,108,162,107,107,107,34
220,348,121,116,113,108,80,156,77,150,74,89,72,27,23,21,19,9,17,320,472,469,471,470,486,636,475,330,332,336,338,340,592,653,878,1130,1716,1990,2550,1927,2317,2984,3012,2494,2689,5091,6655,5613,3305,1523,1063,944,1094,350,485,494,775,321,180,119,177,119,174,230,173,170,112,222,167,167,164,164,161,161,54,158,158,156,105,155,153,153,150,150,150,150,147,147,147,144,144,144,95,141,93,138,138,91,91,91,34
399,384,154,149,210,139,134,130,57,53,354,352,514,537,539,536,535,508,534,347,533,535,346,534,536,535,535,380,346,536,345,1203,942,759,795,700,949,818,852,1036,943,2303,1610,2166,2172,3054,2579,2789,3938,4453,3861,3278,2482,1174,817,744,792,863,419,567,471,246,130,68,129,135,127,126,192,66,189,131,122,186,64,120,183,63,118,180,117,116,177,115,115,60,113,172,170,163,110,109,109,165,107,162,106,160,105,210,34
219,497,439,719,823,832,671,654,648,469,639,761,758,749,397,572,573,522,527,528,524,354,362,527,531,530,546,535,888,743,729,734,965,928,969,929,1169,1804,1347,1382,1582,1695,2094,3237,3802,3883,3927,4092,3548,3591,4447,5425,4934,4003,3772,3000,2148,1048,591,102,105,52,103,103,101,101,50,99,99,97,97,144,95,282,93,93,84,166,82,126,125,122,78,120,85,117,75,114,153,71,111,140,138,106,142,169,132,130,128,160,34
205,281,194,529,276,401,449,240,389,334,318,315,314,326,315,478,314,328,343,330,330,332,334,336,336,338,340,319,320,588,999,735,870,1018,868,732,622,743,743,719,1530,1241,2033,1914,1685,1957,1698,2161,2085,2884,3278,2671,1929,1933,2555,1639,1283,1240,1778,954,559,425,251,62,62,123,123,61,61,61,61,121,60,60,60,60,119,119,59,59,59,59,112,112,58,111,168,110,109,109,234,114,108,107,162,106,160,105,158,156,34
162,648,340,193,105,83,470,612,546,540,535,378,531,318,470,315,473,164,474,478,324,493,332,484,502,490,491,493,363,346,348,904,1889,1188,879,1690,1765,1676,1649,1844,1490,2313,2187,3495,2865,1528,1112,1673,1995,1768,1987,2573,1572,2207,1074,751,427,290,504,106,105,103,103,101,101,99,99,97,97,95,95,93,93,138,138,90,91,88,89,131,86,128,124,125,81,81,122,79,119,118,116,112,113,109,110,106,142,105,105,69,34
345,808,231,165,295,254,379,383,197,336,332,322,175,332,334,334,351,338,342,364,346,348,503,352,1003,1506,1126,1033,1258,1376,1194,904,1136,1379,1031,1323,1331,1707,3401,4254,3202,2747,3278,3595,3678,4103,1327,792,1052,1183,916,206,205,204,201,201,133,131,131,129,128,254,126,125,248,123,184,184,120,181,118,118,177,177,115,115,173,113,113,170,111,163,167,160,216,164,107,161,105,105,159,153,103,156,102,154,101,200,200,198,34
262,644,440,357,222,168,238,480,632,626,695,458,768,448,599,752,565,564,408,430,407,562,507,507,354,379,356,204,358,360,650,1200,1080,651,499,499,801,783,820,688,951,1064,1562,1350,1631,1693,2699,3951,3056,2819,3067,3586,4191,4690,2790,1214,875,608,606,503,252,197,1002,1080,948,608,512,480,379,318,363,404,718,274,199,68,129,256,127,193,192,125,190,123,123,187,122,184,184,120,238,118,118,117,177,177,175,115,172,171,34
226,495,677,609,559,319,485,482,547,510,541,439,638,368,534,534,400,567,567,400,566,531,400,567,1196,843,844,966,853,689,687,524,765,962,921,840,916,837,1813,2204,2295,2428,2617,3348,3955,4389,3350,3491,2719,2724,3522,3154,1245,804,402,445,733,821,70,133,201,131,198,137,128,135,126,125,125,190,123,188,187,121,184,184,64,118,181,117,125,125,115,176,114,121,121,112,171,111,169,169,161,218,109,216,159,214,107,214,34
356,338,150,143,111,75,106,82,423,556,554,552,612,395,506,659,352,505,504,504,505,478,479,385,388,509,511,797,1028,898,744,772,745,1119,1773,1601,1750,1396,1858,2362,1953,2219,2446,3505,3141,4200,4298,3475,3182,3140,1761,1481,920,847,309,200,117,116,115,174,174,112,162,110,168,108,165,107,162,105,159,159,103,149,101,100,146,151,98,149,194,96,95,95,144,138,93,141,92,92,139,180,180,89,134,88,132,132,87,87,34
297,241,194,188,126,150,117,86,47,43,582,815,552,370,556,365,545,534,189,357,360,188,535,544,524,354,364,538,370,539,559,375,773,1161,710,1086,817,1120,1274,2144,1897,1773,2242,2510,2451,2913,3611,3954,3550,3686,3781,2473,1638,869,616,404,897,205,132,141,198,197,125,124,67,67,120,184,65,181,64,178,63,175,112,172,110,60,108,167,59,105,162,104,113,56,157,101,155,153,144,196,327,194,192,190,190,188,139,141,34
356,756,929,652,746,576,626,547,543,375,534,470,474,472,317,621,311,463,461,312,465,618,468,1432,1277,1008,1295,866,1134,747,860,598,866,739,735,907,761,914,1101,1656,1744,1745,1898,2583,3216,2450,2843,3535,3811,4462,3106,3462,4453,3973,1134,866,912,1321,1007,631,480,251,249,806,941,359,272,365,580,101,202,148,152,151,151,151,143,150,97,147,95,95,95,145,145,145,93,93,142,142,92,92,92,140,91,138,182,139,185,182,34
307,307,983,686,757,553,696,436,581,650,422,640,412,631,629,551,387,532,473,458,327,329,478,480,334,336,336,338,366,780,1181,919,893,891,892,746,923,924,767,793,877,784,1125,832,1008,1488,2014,3067,3188,3149,3506,3557,3434,2588,2400,2708,3731,3947,3064,2290,2138,996,483,128,193,185,125,190,123,123,186,121,184,183,119,181,173,178,178,116,230,114,173,113,171,111,111,168,110,166,161,163,107,161,161,210,104,156,103,103,34
399,379,364,245,134,127,96,116,129,120,508,443,183,362,179,356,354,183,184,186,356,356,358,192,360,195,379,366,532,1478,989,824,545,667,696,688,688,1161,1460,1269,1288,1346,1078,1409,2683,2859,3808,4304,3858,5412,3714,2842,2556,1648,952,732,724,742,459,227,193,182,123,122,186,186,183,171,117,179,115,176,163,173,111,170,109,119,107,107,165,163,163,104,103,103,204,347,202,147,153,99,98,143,194,146,144,94,188,186,34
447,594,443,441,294,437,434,291,432,741,719,578,542,513,333,312,433,430,428,434,287,286,284,284,284,144,425,421,286,300,802,1431,924,942,942,676,619,556,601,1294,1237,1428,1987,2094,3422,3283,3119,3850,4106,3684,3709,3259,2560,2614,1957,2542,1461,283,401,296,372,341,394,138,90,90,135,88,87,132,91,85,129,83,83,44,125,81,81,43,79,79,79,119,77,77,117,40,114,114,112,146,107,144,71,107,107,105,138,102,34
634,790,1106,1106,787,791,791,634,634,788,627,471,624,469,621,1099,1141,1633,1875,1637,1643,1355,1452,1574,1468,1871,1824,1713,1526,1523,1657,1429,1337,1598,2414,2571,2621,2728,3573,4237,4797,4780,4847,4574,3877,5119,5599,6636,4696,4061,3949,3441,3564,3190,3064,2918,4169,5119,3691,2683,1996,1197,1179,1462,1569,1229,831,803,748,762,669,483,636,660,684,636,642,589,481,331,482,480,483,483,480,324,481,483,484,480,480,319,319,319,319,319,480,321,321,321,35
154,231,231,231,231,270,189,231,194,280,908,1052,1400,1680,2499,2672,2672,2597,2493,2274,2370,2282,2208,2212,2354,2254,2087,1996,3221,4064,4073,4688,4880,4773,4784,5192,4843,4768,4783,4536,4847,5007,5541,5850,5573,5628,6963,7174,5113,5303,4678,3934,3690,3226,3056,3474,3780,4618,4000,3549,3257,2966,2530,2087,1381,1942,1508,1195,1008,804,856,854,860,852,715,701,673,906,709,964,952,985,839,884,847,795,522,376,384,382,382,382,378,382,382,376,560,558,558,555,35
142,175,175,175,213,527,608,1700,2134,2220,2259,2073,2356,2335,2211,2262,2262,1995,1906,1991,1874,2017,2546,2800,2908,3364,4278,4741,4351,4482,4331,4940,4446,3856,4838,5475,5013,4717,4232,4270,4023,4478,5569,5845,5935,5689,5397,5371,5929,5695,4257,3871,3996,3860,3727,3667,3605,3558,3502,3178,2577,2233,2196,2021,2029,2176,2097,1546,1599,2045,1698,936,881,881,819,867,827,860,868,782,709,662,846,816,660,664,673,687,710,880,703,735,755,760,575,565,249,222,257,232,35
690,783,1196,1330,1102,1468,1931,1971,1967,1908,1885,2180,2133,2167,1912,1540,1854,1898,2225,1981,1789,1953,2083,1946,2604,3464,3713,3464,3564,3427,3809,3362,3555,3371,3387,3975,4419,4727,4468,4302,4044,5729,5442,5697,5466,5509,5058,4349,4280,3958,4329,4594,3755,3673,3295,2709,2982,2925,2931,2679,2064,2963,2987,2522,1247,872,969,974,945,838,828,864,898,847,696,579,577,575,575,573,377,559,543,558,543,543,543,543,543,543,540,540,540,540,537,714,534,534,710,706,35
158,158,312,372,429,429,521,521,461,423,423,423,423,458,1018,1289,1343,1829,1951,1811,2127,1990,1979,1806,1971,2002,1918,1789,1766,1532,1807,1816,2021,1829,3164,3174,4033,4682,4698,4732,3957,3754,4301,4744,5203,6626,6881,6195,5817,5784,5480,6072,6176,4828,4915,5192,6031,6283,6761,5669,3721,3578,3697,3934,2996,2362,2217,1469,1410,1295,841,1019,984,548,546,544,542,540,538,537,537,537,537,537,537,537,357,357,357,537,357,537,537,357,357,357,357,357,357,357,35
111,180,219,219,219,236,201,218,189,189,183,222,215,215,219,180,334,334,334,390,411,411,868,1253,1378,1468,1480,2176,2476,2389,1868,1979,2351,2271,2317,2001,2027,1968,1567,1924,2044,1578,2068,3222,3874,3800,4344,4351,4806,4959,5183,5556,5481,5340,6035,5681,6393,6710,6826,5716,5544,5423,5352,5979,5130,4518,2099,1727,1167,1187,1187,1540,1333,1182,1383,1312,1054,1054,921,569,552,541,546,364,372,369,543,540,542,537,363,355,353,353,528,528,351,351,351,351,35
117,158,675,974,1398,1735,1758,2014,2016,2515,2252,2205,2000,1912,1909,2062,1898,1725,2023,1851,2382,2802,3143,3834,3830,3669,3502,4132,4466,4881,5538,4465,4452,4192,4309,4558,7047,7153,5694,3791,3090,2577,2275,2497,2653,2807,2743,3372,3371,2853,2487,1892,1329,978,911,950,1129,868,794,694,567,771,729,764,587,724,724,463,591,573,573,392,390,403,388,388,397,36,23,23,21,19,27,17,24,15,13,13,18,11,15,9,12,12,14,10,10,9,9,18,35
144,144,190,190,235,235,311,901,1008,899,1001,1459,1798,1798,1989,2033,2251,2127,1847,1820,1839,1605,1815,2332,2414,2846,2973,2438,2491,2557,2919,2767,2929,2885,5481,5550,6047,5847,5925,6573,4622,3902,4099,4004,3808,4421,4543,5018,5200,4028,3292,2791,1797,2180,1629,1137,996,760,709,739,739,773,777,722,722,752,783,781,811,848,641,811,615,760,689,672,416,396,572,572,407,390,390,401,207,39,36,33,30,27,24,24,21,13,15,15,12,12,10,9,35
757,1212,1487,1556,1688,1379,1392,1389,1216,1798,2422,2321,2535,2392,2385,2343,2119,1922,2114,2213,2613,2694,2820,2779,2607,2580,2930,2710,3166,3564,3311,3881,3866,4070,4840,4438,4494,4377,4157,4618,4990,5695,5931,5694,5606,5863,6437,6073,5063,4490,3493,3273,3331,3233,3818,3749,3711,3303,2734,3625,3262,2400,1013,932,959,985,1043,991,974,825,856,802,847,828,792,749,597,580,544,526,335,120,42,27,39,36,23,42,30,19,27,15,26,18,15,18,9,10,10,6,35
159,315,315,371,530,594,542,542,540,603,720,654,1035,1330,1390,1486,1672,1549,1487,1531,2071,1895,1892,2059,2109,2043,1974,2019,2080,2371,2292,2405,2179,2336,2217,2257,2257,2726,3724,4286,5082,5380,5409,5935,5575,5840,6001,6668,7529,7268,7857,7774,6957,6438,5957,6121,6085,5354,4654,4061,2955,2985,2476,1121,1063,944,1104,875,966,879,787,837,748,745,810,552,552,549,549,711,857,712,695,710,529,695,528,537,371,554,549,544,548,532,532,519,683,674,507,507,35
528,1134,1571,2003,2432,2428,2075,2261,1934,1806,2093,2120,2070,2070,2113,1991,1981,1932,1951,2020,1896,2014,1891,2024,1970,2855,3230,3572,3789,4000,3940,4239,4007,4311,4838,5226,4874,4780,4689,4150,4104,4919,5488,5589,5055,5296,5294,5159,5290,5928,5767,6671,6761,6424,4761,3616,3254,3262,3139,2982,2834,3401,3947,4588,5015,4202,3359,1511,1840,1682,1373,1370,880,1091,884,868,811,944,970,770,764,760,771,749,749,674,645,561,372,378,387,379,372,372,369,546,360,359,361,361,35
513,855,1023,1190,1190,1489,1963,2028,2152,1667,1752,1680,1612,1701,1827,1822,1972,2087,2973,3324,3715,4449,4129,3505,3480,3458,2984,2834,3201,3726,4797,5334,5686,6149,4119,3306,2786,3767,3913,4080,4432,4455,4176,4604,4270,4107,2547,2547,2492,2478,2901,3178,3296,4028,3577,2714,2401,1477,1180,1007,1022,1341,1213,1465,1780,1449,1052,818,733,844,653,620,585,351,528,706,706,706,706,531,710,534,714,714,714,537,537,537,537,537,359,359,540,540,540,540,540,540,361,543,35
166,166,723,1065,1104,1149,1317,1445,1101,1488,1743,1869,2130,2086,2748,2489,2385,2338,2201,2200,2413,2226,2226,2117,2154,2503,2676,2967,2728,2873,2460,2339,3307,3336,3568,3272,3476,3593,4178,4407,4464,4770,5079,4613,4303,4614,4580,5283,4973,5194,5794,7107,7774,7074,6282,4217,4514,4483,3975,3658,3257,3269,3461,3519,4304,5788,5089,2160,2117,2122,2157,1955,1885,2107,2101,1668,938,781,809,836,820,833,835,846,803,980,760,744,701,657,486,482,661,367,361,363,534,531,531,528,35
690,860,1035,1273,1477,1341,1301,1782,1847,1973,2095,1969,2055,1960,1936,2105,1782,1769,1732,2548,3013,3623,4232,4448,4416,3866,3934,3850,3619,4102,4521,5539,5333,5823,5644,5771,5027,4553,4925,4618,4877,4243,3937,3769,3073,3200,3323,2454,2932,2587,2856,3243,3835,3749,4372,3741,2723,2798,1936,1593,1623,1485,1536,1304,2033,1790,1631,910,866,891,637,541,732,579,532,724,726,713,539,759,580,818,799,615,596,599,660,879,241,117,24,210,18,48,53,49,33,27,15,10,35
105,105,175,207,207,384,769,734,951,1056,1056,1056,1755,2162,2319,2406,2468,2468,2648,2184,2282,2383,2205,2121,1826,2126,2228,2174,1987,2097,2574,2863,3140,3058,3058,3337,2994,3166,2805,4028,4915,5177,5725,5441,5554,5431,5353,5572,5454,5815,5664,5664,6297,5930,6023,5646,5158,4336,4414,4479,4454,4692,4471,5226,5125,5143,4745,4745,4844,4261,4351,4334,4000,4233,3979,4112,3651,2872,2036,1853,1997,1935,1589,1214,1214,861,881,916,821,545,564,758,739,722,722,679,675,814,745,555,35
254,550,763,845,1308,1569,1569,1902,2109,2151,2022,2022,2487,2338,2165,2314,2218,2183,2171,3352,3567,3898,3915,3546,4014,3823,4238,5031,5040,5474,5366,5171,5491,5301,5021,5455,6386,6337,4457,4329,4206,4172,4295,3821,3592,3829,4098,4121,4252,3746,2539,1996,1874,1551,1958,1649,1051,940,827,761,819,825,790,797,804,819,754,808,825,815,687,588,390,582,562,398,398,380,380,201,36,36,23,33,30,19,27,17,17,15,13,13,18,11,11,9,9,9,9,10,35
61,93,93,122,155,155,155,155,296,354,409,378,378,402,402,402,1163,1887,2111,2320,2229,2200,2298,2331,2329,2505,2412,2676,2448,2467,2293,2180,1925,1784,2266,2123,2181,2321,1874,1948,1973,2864,3864,4063,4536,3774,3832,3672,3777,4548,4897,5804,7497,7299,7560,5512,4421,3681,3714,3922,4351,4945,5572,5673,5077,3614,1835,1794,2057,2989,4401,3886,3753,2522,2788,2437,2484,2087,2065,2070,1525,1840,2017,1838,1794,1606,1451,1317,1476,1534,1418,1308,1219,1116,967,1075,1002,1104,669,604,35
670,670,835,835,952,845,1130,1182,1166,1378,1526,1971,2350,2418,1973,1898,1884,1847,3394,4687,4973,4456,4388,3474,3201,3172,2924,3286,2651,2944,2976,3433,3990,3784,3772,3376,3596,3528,3447,3374,3416,4166,5177,5541,3371,3137,2779,2820,2823,2273,2274,2836,3044,2956,2743,2718,3067,4150,3627,1426,1359,1344,995,1347,1290,1492,1546,1734,1498,988,781,974,816,866,711,602,600,414,601,618,599,599,615,597,393,408,422,422,406,406,419,419,416,416,413,600,413,615,428,629,35
135,225,315,270,310,314,310,263,263,217,166,166,214,1184,1575,1988,2227,2222,2115,2154,2194,2145,2209,1909,1786,1901,1850,1894,1845,1662,2562,2987,3837,4270,4838,4799,3654,3949,3278,3037,4063,4169,4140,4027,5509,6168,5813,3559,3976,4467,5642,5930,5566,5445,4499,2913,2986,2930,3063,3138,3089,3483,2822,2184,3368,2706,1768,742,872,949,725,806,755,746,768,804,777,821,803,757,712,591,406,403,400,397,568,576,588,570,562,582,404,396,576,387,567,561,374,185,35
474,755,942,1200,1672,1568,1839,1887,1669,1920,1761,1886,1845,1881,1780,1839,2366,2088,2086,2041,2301,2676,3337,3581,3278,2659,2836,2761,3109,3587,4303,5010,5215,4893,5062,5061,4316,4548,4325,3841,3936,4804,4685,5014,5195,6347,6372,5251,4449,3426,2760,2957,2888,2785,3019,3214,2873,2890,3202,3366,3510,2845,2096,857,866,763,699,699,719,680,680,680,731,751,729,579,753,750,735,786,741,678,617,554,552,550,385,372,379,368,368,17,15,21,18,11,15,12,9,10,35
280,324,405,285,289,252,486,441,402,709,1463,1693,1869,1701,1740,1653,2305,2346,2598,2387,2021,2270,2195,2133,2323,2092,2028,2078,1837,1815,1754,2454,2983,3379,3694,3305,3531,3518,4473,4230,4126,4246,4132,4161,4848,4667,5867,6544,6255,5810,4058,4354,4037,3702,3072,3464,3460,3882,4216,3863,3265,2871,2058,1555,1046,992,1005,926,794,857,613,870,834,880,767,588,606,584,603,582,597,578,594,411,45,42,27,39,23,33,30,38,24,24,26,22,18,18,14,10,35
165,165,195,375,375,504,770,1112,1238,1570,1610,1456,1244,1264,1236,1255,1205,1393,1259,1562,1426,1414,1537,1251,1103,1374,1181,1273,1139,1434,2247,2521,2220,2138,2178,2514,2951,3172,3749,3870,3217,2885,2811,3292,4252,4374,2640,2677,2246,2375,2662,2416,2276,2648,2463,2830,3344,2210,1592,1561,1862,1898,1362,805,576,662,682,642,613,542,526,526,406,425,447,426,606,564,540,515,439,451,449,449,437,447,445,445,443,495,441,447,432,437,435,435,290,290,151,291,35
170,170,242,276,309,240,306,394,455,528,556,496,394,394,453,511,493,1094,1556,2173,2236,2004,2059,2298,2293,1997,1737,1812,1874,1551,1748,1891,1931,1920,1978,2938,3723,4283,4992,5100,4992,4437,4372,4361,4125,4151,4803,5424,5287,4660,5595,5536,5350,5854,6177,4991,4399,4206,4072,3996,4772,5078,4898,4009,2483,1955,1490,1330,1514,1111,1241,1298,1066,1518,750,853,759,579,576,573,560,570,567,559,393,374,558,555,555,552,555,555,726,546,364,546,536,706,706,351,35
154,154,154,195,154,154,154,154,195,231,190,231,225,358,517,757,720,652,654,1387,1987,2684,2908,2865,2525,2624,2551,2626,2402,2351,1955,2074,2129,2413,2061,2828,2850,2857,3214,3430,3686,3541,3731,3748,3453,3255,2925,3420,4255,5269,5401,5109,4839,5275,5046,4804,5176,5313,5982,6057,5496,4512,4390,4858,4481,4876,4801,4219,4085,4124,4290,3620,3310,3024,3120,3416,3933,3300,1633,859,796,799,665,516,489,687,707,710,715,573,576,760,579,949,560,144,119,14,14,10,35
180,238,351,406,402,391,387,383,327,368,318,357,306,260,338,291,231,282,223,215,301,228,255,252,219,656,990,1185,2131,3553,3826,3673,4173,4792,5744,5198,4720,4753,4855,5294,5308,5568,5493,4491,4127,4466,3931,4547,5543,5064,4131,3902,3612,2973,2665,2604,2159,1458,1133,1128,1219,1096,995,986,1257,1263,1218,1223,1454,1723,1723,1841,1525,1517,1420,1325,751,570,643,577,732,604,873,692,685,757,674,613,429,615,512,498,463,463,463,368,460,460,366,276,36
597,597,794,794,594,790,1119,1478,1665,1665,2198,2446,4286,4409,3889,4367,4411,5066,4827,4591,3868,3570,3661,4432,3745,3732,3922,3310,3684,3697,3379,4130,3541,2560,2542,2803,3047,3086,3004,2753,2924,2950,2871,3013,2849,3185,2879,3083,2518,2228,2143,1920,1442,1338,1749,1673,2065,1805,1801,1445,1325,966,624,624,611,489,501,513,474,447,459,500,581,584,458,430,292,145,150,124,158,206,238,280,270,327,297,42,46,43,30,35,35,39,30,26,23,28,21,14,36
234,345,513,565,608,483,477,420,415,770,949,1263,1758,1869,2138,2786,2885,3660,4157,4606,4695,4511,4820,5002,5056,5677,5539,5289,4393,3990,3701,3721,3429,3330,3635,3817,3578,3883,3462,2530,2702,2709,2824,2637,2856,3059,3306,3133,3077,3084,2443,2361,2253,2253,2107,1356,1159,1171,1425,1260,1202,1130,935,732,1101,904,1011,800,860,929,788,914,877,914,903,740,441,463,521,555,524,484,507,528,486,440,439,518,680,641,422,352,151,52,38,35,39,33,33,25,36
270,399,389,451,508,375,428,375,304,354,295,115,818,1487,1569,1729,1999,3150,3532,4649,5056,5215,5296,4758,4598,5515,5636,5115,4444,3996,3266,3108,3503,3973,4518,4543,4317,3613,3132,3087,3270,3446,3417,3630,3449,3318,3654,3474,3034,2338,1985,2093,1854,1862,1408,1109,1074,1664,1611,1515,1343,1232,767,627,626,426,449,500,533,644,754,667,566,750,600,739,632,606,621,745,622,622,637,671,688,669,715,660,550,352,247,289,237,63,49,46,32,30,39,52,36
597,597,597,597,397,594,883,1069,1296,1185,1436,3111,3156,2997,3236,2403,3222,3874,3750,4290,4411,4555,4217,4155,4458,4647,4372,3993,3030,2924,3037,3244,3349,3797,4042,2889,2543,2639,2939,2619,2801,2445,2524,2832,2968,3074,3132,3433,3254,3579,3334,2619,2544,2039,2035,1803,1577,1865,2350,2293,2230,2139,1588,1255,1102,1230,1202,1077,1180,1025,1049,1207,1287,1293,1297,1439,1395,1525,1146,1189,1188,1089,1143,1175,1155,1192,989,872,1077,1022,688,641,690,575,366,366,53,57,95,57,36
204,476,798,713,633,498,493,427,666,937,1440,1510,1308,1562,1505,1906,2031,2186,3204,3058,3506,4309,4732,5151,5341,5059,3393,3172,3287,4127,4174,3765,3132,3226,2981,3485,3323,3087,2554,2927,2667,2932,2935,2892,3219,3070,3210,3444,3692,2945,2176,2261,2151,1897,2106,1718,1658,1339,1254,1152,1104,1654,1507,1030,1005,997,1102,1002,1027,1243,1470,1517,1635,1184,1223,905,1033,999,1174,924,1020,1040,910,1006,1098,824,725,870,607,510,672,669,671,581,523,513,501,628,455,620,36
754,754,754,940,935,935,746,930,555,1053,1368,1700,1700,2194,2371,2693,4064,4300,4264,2758,3651,3989,3928,3830,3362,3092,3071,2665,2493,2961,3086,1897,1968,1651,1656,1752,2142,2305,2279,3471,3892,3489,2928,2339,2310,2335,2384,1906,1592,1838,1989,1916,1448,971,1093,1133,1094,992,735,841,874,699,808,714,402,427,458,479,507,476,433,539,599,580,461,477,505,246,189,189,148,148,180,205,233,246,294,181,50,69,69,61,46,63,60,57,77,76,75,70,36
588,782,782,778,582,582,579,770,770,960,762,1137,1797,2134,1752,2090,2563,2541,2716,3673,4174,5152,4760,2652,3048,3452,3161,3034,2811,2554,2960,2739,2617,2939,3408,3625,3716,3080,2214,2165,2242,2185,2023,2121,2195,2535,2301,2163,1987,2074,2457,2055,1583,1644,1449,1319,1076,675,724,777,735,765,420,445,454,439,460,454,457,454,347,493,575,580,552,397,372,461,402,461,361,341,349,478,370,295,234,205,32,45,43,42,42,42,38,33,41,34,22,22,36
597,597,794,1185,1720,1709,1874,3288,4005,4320,3892,2688,2686,3079,3092,3718,3827,4099,3597,3125,3091,3025,2828,2581,2566,2909,2956,3366,1957,2287,1902,1999,2199,1891,1985,2754,2685,2928,2643,2881,2607,2738,2742,3079,2934,3242,3096,2838,2512,2412,2533,2634,2533,2959,3683,3298,2826,2612,1885,2106,1680,1743,1852,1631,1015,1006,1255,1332,1243,1214,1213,1424,1144,1185,1093,921,1089,1083,808,626,539,502,531,589,537,430,351,347,245,229,45,57,39,49,36,33,25,36,37,33,36
564,750,561,561,746,742,716,1360,2223,2404,2892,3485,4488,4381,2540,2587,2546,2483,2541,3109,2628,2882,2696,2714,2909,2868,3406,3063,2028,2115,2201,2220,2310,2240,2194,1942,2024,2131,2332,2954,3059,3467,3276,2970,1742,1754,1489,1601,1831,2031,1760,1534,1196,1126,1161,1378,1259,1109,1037,933,868,475,475,393,410,493,450,427,451,418,432,455,485,520,469,469,441,445,423,457,500,426,336,321,174,238,207,258,201,152,51,48,51,35,51,46,48,54,53,45,36
537,1182,1336,1490,1643,2150,2150,2305,2461,2302,2423,2430,2588,3087,2166,1695,2058,2693,2771,3020,3029,2815,2499,2646,2462,2677,3035,2158,1416,2068,2373,2407,1999,1921,1682,1333,1406,1241,1555,1522,1860,1806,1895,1797,1763,1635,1588,1814,1717,1886,1451,1153,932,879,996,970,958,808,675,766,631,732,627,711,756,739,424,411,411,378,389,402,466,295,341,382,391,389,410,418,391,427,414,397,387,387,383,296,396,219,321,348,127,125,143,127,183,198,75,39,36
242,300,420,471,405,456,400,329,325,321,377,311,259,362,293,248,245,283,240,838,873,1005,1167,1753,2493,3877,3781,3878,3858,3778,3898,3612,4416,4297,4794,4726,4922,4706,4358,4238,3926,4095,3646,3301,3235,3185,2450,2651,2602,2840,3163,3313,3092,2595,2574,2354,2385,1898,1766,1423,1432,1429,1250,1425,1247,1039,759,982,971,961,1169,1182,1388,1535,1587,1403,1415,1227,1194,1221,1112,869,693,725,712,507,601,342,332,363,377,401,262,187,176,146,180,157,93,53,36
